1841.0,200.0,-1.0
1841.0,292.0,-1.0
1841.0,310.0,-1.0
1841.0,348.0,-1.0
1841.0,352.0,-1.0
1841.0,372.0,-1.0
1841.0,376.0,-1.0
1841.0,379.0,-1.0
1841.0,406.0,-1.0
1841.0,425.0,-1.0
1841.0,483.0,-1.0
1841.0,550.0,-1.0
1841.0,567.0,-1.0
1841.0,598.0,-1.0
1841.0,606.0,-1.0
1841.0,624.0,-1.0
1841.0,693.0,-1.0
1841.0,737.0,-1.0
1841.0,772.0,-1.0
1841.0,793.0,-1.0
1841.0,804.0,-1.0
1841.0,872.0,-1.0
1841.0,887.0,-1.0
1841.0,895.0,-1.0
1841.0,904.0,-1.0
1841.0,934.0,-1.0
1841.0,943.0,-1.0
1841.0,1001.0,-1.0
1841.0,1048.0,-1.0
1841.0,1080.0,-1.0
1841.0,1099.0,-1.0
1841.0,1128.0,-1.0
1841.0,1141.0,-1.0
1841.0,1219.0,-1.0
1841.0,1241.0,-1.0
1841.0,1325.0,-1.0
1841.0,1348.0,-1.0
1841.0,1371.0,-1.0
1841.0,1413.0,-1.0
1841.0,1500.0,-1.0
1841.0,1651.0,-1.0
1841.0,1686.0,-1.0
1841.0,1699.0,-1.0
1841.0,1715.0,-1.0
1841.0,1721.0,-1.0
1842.0,3.0,1.0
1842.0,5.0,1.0
1842.0,25.0,1.0
1842.0,35.0,1.0
1842.0,36.0,1.0
1842.0,40.0,1.0
1842.0,48.0,1.0
1842.0,66.0,1.0
1842.0,70.0,1.0
1842.0,71.0,1.0
1842.0,75.0,1.0
1842.0,81.0,1.0
1842.0,83.0,1.0
1842.0,85.0,1.0
1842.0,86.0,1.0
1842.0,94.0,1.0
1842.0,96.0,1.0
1842.0,97.0,1.0
1842.0,98.0,1.0
1842.0,118.0,1.0
1842.0,129.0,1.0
1842.0,131.0,1.0
1842.0,134.0,1.0
1842.0,140.0,1.0
1842.0,151.0,1.0
1842.0,155.0,1.0
1842.0,160.0,1.0
1842.0,161.0,1.0
1842.0,166.0,1.0
1842.0,180.0,1.0
1842.0,188.0,1.0
1842.0,198.0,1.0
1842.0,203.0,1.0
1842.0,205.0,1.0
1842.0,219.0,1.0
1842.0,221.0,1.0
1842.0,230.0,1.0
1842.0,250.0,1.0
1842.0,251.0,1.0
1842.0,252.0,1.0
1842.0,265.0,1.0
1842.0,266.0,1.0
1842.0,279.0,1.0
1842.0,286.0,1.0
1842.0,289.0,1.0
1842.0,291.0,1.0
1842.0,294.0,1.0
1842.0,301.0,1.0
1842.0,305.0,1.0
1842.0,313.0,1.0
1842.0,315.0,1.0
1842.0,323.0,1.0
1842.0,337.0,1.0
1842.0,341.0,1.0
1842.0,349.0,1.0
1842.0,354.0,1.0
1842.0,356.0,1.0
1842.0,357.0,1.0
1842.0,366.0,1.0
1842.0,373.0,1.0
1842.0,374.0,1.0
1842.0,384.0,1.0
1842.0,385.0,1.0
1842.0,387.0,1.0
1842.0,392.0,1.0
1842.0,396.0,1.0
1842.0,398.0,1.0
1842.0,400.0,1.0
1842.0,405.0,1.0
1842.0,410.0,1.0
1842.0,414.0,1.0
1842.0,419.0,1.0
1842.0,435.0,1.0
1842.0,438.0,1.0
1842.0,458.0,1.0
1842.0,467.0,1.0
1842.0,468.0,1.0
1842.0,476.0,1.0
1842.0,477.0,1.0
1842.0,488.0,1.0
1842.0,489.0,1.0
1842.0,493.0,1.0
1842.0,494.0,1.0
1842.0,496.0,1.0
1842.0,504.0,1.0
1842.0,508.0,1.0
1842.0,518.0,1.0
1842.0,519.0,1.0
1842.0,521.0,1.0
1842.0,528.0,1.0
1842.0,542.0,1.0
1842.0,544.0,1.0
1842.0,545.0,1.0
1842.0,562.0,1.0
1842.0,565.0,1.0
1842.0,568.0,1.0
1842.0,571.0,1.0
1842.0,573.0,1.0
1842.0,575.0,1.0
1842.0,579.0,1.0
1842.0,580.0,1.0
1842.0,581.0,1.0
1842.0,586.0,1.0
1842.0,588.0,1.0
1842.0,590.0,1.0
1842.0,594.0,1.0
1842.0,595.0,1.0
1842.0,596.0,1.0
1842.0,597.0,1.0
1842.0,599.0,1.0
1842.0,602.0,1.0
1842.0,609.0,1.0
1842.0,610.0,1.0
1842.0,617.0,1.0
1842.0,627.0,1.0
1842.0,634.0,1.0
1842.0,638.0,1.0
1842.0,639.0,1.0
1842.0,642.0,1.0
1842.0,645.0,1.0
1842.0,646.0,1.0
1842.0,647.0,1.0
1842.0,649.0,1.0
1842.0,650.0,1.0
1842.0,663.0,1.0
1842.0,671.0,1.0
1842.0,681.0,1.0
1842.0,687.0,1.0
1842.0,688.0,1.0
1842.0,697.0,1.0
1842.0,698.0,1.0
1842.0,699.0,1.0
1842.0,700.0,1.0
1842.0,701.0,1.0
1842.0,714.0,1.0
1842.0,715.0,1.0
1842.0,726.0,1.0
1842.0,742.0,1.0
1842.0,747.0,1.0
1842.0,750.0,1.0
1842.0,756.0,1.0
1842.0,757.0,1.0
1842.0,759.0,1.0
1842.0,765.0,1.0
1842.0,769.0,1.0
1842.0,773.0,1.0
1842.0,776.0,1.0
1842.0,781.0,1.0
1842.0,782.0,1.0
1842.0,788.0,1.0
1842.0,797.0,1.0
1842.0,809.0,1.0
1842.0,843.0,1.0
1842.0,864.0,1.0
1842.0,877.0,1.0
1842.0,883.0,1.0
1842.0,885.0,1.0
1842.0,891.0,1.0
1842.0,901.0,1.0
1842.0,909.0,1.0
1842.0,911.0,1.0
1842.0,915.0,1.0
1842.0,917.0,1.0
1842.0,924.0,1.0
1842.0,927.0,1.0
1842.0,941.0,1.0
1842.0,949.0,1.0
1842.0,960.0,1.0
1842.0,961.0,1.0
1842.0,965.0,1.0
1842.0,969.0,1.0
1842.0,972.0,1.0
1842.0,974.0,1.0
1842.0,976.0,1.0
1842.0,979.0,1.0
1842.0,984.0,1.0
1842.0,987.0,1.0
1842.0,992.0,1.0
1842.0,994.0,1.0
1842.0,995.0,1.0
1842.0,996.0,1.0
1842.0,1005.0,1.0
1842.0,1018.0,1.0
1842.0,1020.0,1.0
1842.0,1026.0,1.0
1842.0,1027.0,1.0
1842.0,1028.0,1.0
1842.0,1029.0,1.0
1842.0,1034.0,1.0
1842.0,1037.0,1.0
1842.0,1039.0,1.0
1842.0,1041.0,1.0
1842.0,1042.0,1.0
1842.0,1044.0,1.0
1842.0,1051.0,1.0
1842.0,1054.0,1.0
1842.0,1059.0,1.0
1842.0,1073.0,1.0
1842.0,1074.0,1.0
1842.0,1075.0,1.0
1842.0,1084.0,1.0
1842.0,1085.0,1.0
1842.0,1090.0,1.0
1842.0,1098.0,1.0
1842.0,1110.0,1.0
1842.0,1112.0,1.0
1842.0,1114.0,1.0
1842.0,1139.0,1.0
1842.0,1156.0,1.0
1842.0,1158.0,1.0
1842.0,1160.0,1.0
1842.0,1161.0,1.0
1842.0,1181.0,1.0
1842.0,1187.0,1.0
1842.0,1191.0,1.0
1842.0,1196.0,1.0
1842.0,1197.0,1.0
1842.0,1203.0,1.0
1842.0,1208.0,1.0
1842.0,1220.0,1.0
1842.0,1223.0,1.0
1842.0,1227.0,1.0
1842.0,1228.0,1.0
1842.0,1236.0,1.0
1842.0,1245.0,1.0
1842.0,1253.0,1.0
1842.0,1259.0,1.0
1842.0,1262.0,1.0
1842.0,1263.0,1.0
1842.0,1284.0,1.0
1842.0,1286.0,1.0
1842.0,1287.0,1.0
1842.0,1289.0,1.0
1842.0,1295.0,1.0
1842.0,1299.0,1.0
1842.0,1300.0,1.0
1842.0,1304.0,1.0
1842.0,1311.0,1.0
1842.0,1313.0,1.0
1842.0,1320.0,1.0
1842.0,1343.0,1.0
1842.0,1358.0,1.0
1842.0,1359.0,1.0
1842.0,1365.0,1.0
1842.0,1369.0,1.0
1842.0,1389.0,1.0
1842.0,1395.0,1.0
1842.0,1404.0,1.0
1842.0,1420.0,1.0
1842.0,1424.0,1.0
1842.0,1430.0,1.0
1842.0,1431.0,1.0
1842.0,1435.0,1.0
1842.0,1437.0,1.0
1842.0,1442.0,1.0
1842.0,1444.0,1.0
1842.0,1454.0,1.0
1842.0,1459.0,1.0
1842.0,1470.0,1.0
1842.0,1472.0,1.0
1842.0,1474.0,1.0
1842.0,1476.0,1.0
1842.0,1493.0,1.0
1842.0,1494.0,1.0
1842.0,1512.0,1.0
1842.0,1516.0,1.0
1842.0,1519.0,1.0
1842.0,1520.0,1.0
1842.0,1521.0,1.0
1842.0,1527.0,1.0
1842.0,1528.0,1.0
1842.0,1550.0,1.0
1842.0,1576.0,1.0
1842.0,1577.0,1.0
1842.0,1578.0,1.0
1842.0,1582.0,1.0
1842.0,1583.0,1.0
1842.0,1585.0,1.0
1842.0,1593.0,1.0
1842.0,1601.0,1.0
1842.0,1604.0,1.0
1842.0,1607.0,1.0
1842.0,1627.0,1.0
1842.0,1629.0,1.0
1842.0,1644.0,1.0
1842.0,1670.0,1.0
1842.0,1677.0,1.0
1842.0,1678.0,1.0
1842.0,1711.0,1.0
1842.0,1714.0,1.0
1842.0,1719.0,1.0
1842.0,1739.0,1.0
1842.0,1742.0,1.0
1842.0,1748.0,1.0
1842.0,1749.0,1.0
1842.0,1759.0,1.0
1842.0,1762.0,1.0
1842.0,1774.0,1.0
1842.0,1778.0,1.0
1842.0,1780.0,1.0
1842.0,1783.0,1.0
1842.0,1785.0,1.0
1842.0,1788.0,1.0
1842.0,1789.0,1.0
1842.0,1790.0,1.0
1842.0,1799.0,1.0
1842.0,1823.0,1.0
1842.0,1831.0,1.0
1842.0,1839.0,1.0
1842.0,1855.0,1.0
1842.0,1856.0,1.0
1842.0,1858.0,1.0
1842.0,1859.0,1.0
1842.0,1887.0,1.0
1844.0,223.0,1.0
1845.0,40.0,-1.0
1845.0,45.0,-1.0
1845.0,48.0,-1.0
1845.0,459.0,1.0
1845.0,471.0,-1.0
1845.0,627.0,-1.0
1845.0,638.0,-1.0
1845.0,699.0,-1.0
1845.0,976.0,-1.0
1845.0,1027.0,-1.0
1845.0,1073.0,-1.0
1845.0,1074.0,-1.0
1845.0,1583.0,-1.0
1845.0,1789.0,-1.0
1846.0,40.0,-1.0
1846.0,45.0,-1.0
1846.0,48.0,-1.0
1846.0,459.0,1.0
1846.0,471.0,-1.0
1846.0,627.0,-1.0
1846.0,638.0,-1.0
1846.0,699.0,-1.0
1846.0,976.0,-1.0
1846.0,1027.0,-1.0
1846.0,1073.0,-1.0
1846.0,1074.0,-1.0
1846.0,1583.0,-1.0
1846.0,1789.0,-1.0
1847.0,40.0,-1.0
1847.0,48.0,-1.0
1847.0,459.0,1.0
1847.0,471.0,-1.0
1847.0,627.0,-1.0
1847.0,638.0,-1.0
1847.0,699.0,-1.0
1847.0,976.0,-1.0
1847.0,1027.0,-1.0
1847.0,1073.0,-1.0
1847.0,1074.0,-1.0
1847.0,1583.0,-1.0
1847.0,1789.0,-1.0
1848.0,40.0,-1.0
1848.0,45.0,-1.0
1848.0,48.0,-1.0
1848.0,72.0,-1.0
1848.0,100.0,-1.0
1848.0,103.0,-1.0
1848.0,200.0,-1.0
1848.0,292.0,-1.0
1848.0,310.0,-1.0
1848.0,348.0,-1.0
1848.0,352.0,-1.0
1848.0,372.0,-1.0
1848.0,376.0,-1.0
1848.0,379.0,-1.0
1848.0,406.0,-1.0
1848.0,425.0,-1.0
1848.0,459.0,1.0
1848.0,471.0,-1.0
1848.0,483.0,-1.0
1848.0,550.0,-1.0
1848.0,567.0,-1.0
1848.0,598.0,-1.0
1848.0,606.0,-1.0
1848.0,624.0,-1.0
1848.0,627.0,-1.0
1848.0,638.0,-1.0
1848.0,693.0,-1.0
1848.0,699.0,-1.0
1848.0,737.0,-1.0
1848.0,772.0,-1.0
1848.0,793.0,-1.0
1848.0,804.0,-1.0
1848.0,872.0,-1.0
1848.0,887.0,-1.0
1848.0,895.0,-1.0
1848.0,904.0,-1.0
1848.0,934.0,-1.0
1848.0,943.0,-1.0
1848.0,976.0,-1.0
1848.0,1001.0,-1.0
1848.0,1027.0,-1.0
1848.0,1048.0,-1.0
1848.0,1073.0,-1.0
1848.0,1074.0,-1.0
1848.0,1080.0,-1.0
1848.0,1099.0,-1.0
1848.0,1128.0,-1.0
1848.0,1141.0,-1.0
1848.0,1219.0,-1.0
1848.0,1241.0,-1.0
1848.0,1325.0,-1.0
1848.0,1348.0,-1.0
1848.0,1371.0,-1.0
1848.0,1413.0,-1.0
1848.0,1583.0,-1.0
1848.0,1651.0,-1.0
1848.0,1686.0,-1.0
1848.0,1699.0,-1.0
1848.0,1715.0,-1.0
1848.0,1721.0,-1.0
1848.0,1789.0,-1.0
1849.0,40.0,-1.0
1849.0,45.0,-1.0
1849.0,48.0,-1.0
1849.0,459.0,1.0
1849.0,471.0,-1.0
1849.0,627.0,-1.0
1849.0,638.0,-1.0
1849.0,699.0,-1.0
1849.0,976.0,-1.0
1849.0,1027.0,-1.0
1849.0,1073.0,-1.0
1849.0,1074.0,-1.0
1849.0,1583.0,-1.0
1849.0,1789.0,-1.0
1850.0,72.0,-1.0
1850.0,100.0,-1.0
1850.0,103.0,-1.0
1850.0,200.0,-1.0
1850.0,292.0,-1.0
1850.0,310.0,-1.0
1850.0,348.0,-1.0
1850.0,352.0,-1.0
1850.0,372.0,-1.0
1850.0,376.0,-1.0
1850.0,379.0,-1.0
1850.0,406.0,-1.0
1850.0,425.0,-1.0
1850.0,483.0,-1.0
1850.0,550.0,-1.0
1850.0,567.0,-1.0
1850.0,598.0,-1.0
1850.0,606.0,-1.0
1850.0,624.0,-1.0
1850.0,693.0,-1.0
1850.0,737.0,-1.0
1850.0,772.0,-1.0
1850.0,793.0,-1.0
1850.0,804.0,-1.0
1850.0,872.0,-1.0
1850.0,887.0,-1.0
1850.0,895.0,-1.0
1850.0,904.0,-1.0
1850.0,934.0,-1.0
1850.0,943.0,-1.0
1850.0,1001.0,-1.0
1850.0,1048.0,-1.0
1850.0,1080.0,-1.0
1850.0,1099.0,-1.0
1850.0,1128.0,-1.0
1850.0,1141.0,-1.0
1850.0,1219.0,-1.0
1850.0,1241.0,-1.0
1850.0,1325.0,-1.0
1850.0,1348.0,-1.0
1850.0,1371.0,-1.0
1850.0,1413.0,-1.0
1850.0,1651.0,-1.0
1850.0,1686.0,-1.0
1850.0,1699.0,-1.0
1850.0,1715.0,-1.0
1850.0,1721.0,-1.0
1851.0,29.0,-1.0
1851.0,47.0,-1.0
1851.0,72.0,-1.0
1851.0,125.0,-1.0
1851.0,200.0,-1.0
1851.0,232.0,-1.0
1851.0,280.0,-1.0
1851.0,292.0,-1.0
1851.0,310.0,-1.0
1851.0,350.0,-1.0
1851.0,352.0,-1.0
1851.0,436.0,-1.0
1851.0,483.0,-1.0
1851.0,506.0,-1.0
1851.0,516.0,-1.0
1851.0,567.0,-1.0
1851.0,598.0,-1.0
1851.0,606.0,-1.0
1851.0,632.0,-1.0
1851.0,653.0,-1.0
1851.0,728.0,-1.0
1851.0,737.0,-1.0
1851.0,793.0,-1.0
1851.0,804.0,-1.0
1851.0,821.0,-1.0
1851.0,869.0,-1.0
1851.0,872.0,-1.0
1851.0,887.0,-1.0
1851.0,895.0,-1.0
1851.0,934.0,-1.0
1851.0,959.0,-1.0
1851.0,1145.0,-1.0
1851.0,1241.0,-1.0
1851.0,1348.0,-1.0
1851.0,1371.0,-1.0
1851.0,1413.0,-1.0
1851.0,1500.0,-1.0
1851.0,1511.0,-1.0
1851.0,1576.0,-1.0
1851.0,1577.0,-1.0
1851.0,1580.0,-1.0
1851.0,1633.0,-1.0
1851.0,1686.0,-1.0
1851.0,1825.0,-1.0
1851.0,1844.0,-1.0
1852.0,29.0,-1.0
1852.0,47.0,-1.0
1852.0,72.0,-1.0
1852.0,125.0,-1.0
1852.0,200.0,-1.0
1852.0,232.0,-1.0
1852.0,280.0,-1.0
1852.0,292.0,-1.0
1852.0,310.0,-1.0
1852.0,350.0,-1.0
1852.0,352.0,-1.0
1852.0,436.0,-1.0
1852.0,483.0,-1.0
1852.0,506.0,-1.0
1852.0,516.0,-1.0
1852.0,567.0,-1.0
1852.0,598.0,-1.0
1852.0,606.0,-1.0
1852.0,632.0,-1.0
1852.0,653.0,-1.0
1852.0,728.0,-1.0
1852.0,737.0,-1.0
1852.0,793.0,-1.0
1852.0,804.0,-1.0
1852.0,821.0,-1.0
1852.0,869.0,-1.0
1852.0,872.0,-1.0
1852.0,887.0,-1.0
1852.0,895.0,-1.0
1852.0,934.0,-1.0
1852.0,959.0,-1.0
1852.0,1145.0,-1.0
1852.0,1241.0,-1.0
1852.0,1371.0,-1.0
1852.0,1413.0,-1.0
1852.0,1500.0,-1.0
1852.0,1511.0,-1.0
1852.0,1576.0,-1.0
1852.0,1577.0,-1.0
1852.0,1580.0,-1.0
1852.0,1633.0,-1.0
1852.0,1686.0,-1.0
1852.0,1825.0,-1.0
1852.0,1844.0,-1.0
1853.0,40.0,-1.0
1853.0,48.0,-1.0
1853.0,459.0,1.0
1853.0,471.0,-1.0
1853.0,627.0,-1.0
1853.0,638.0,-1.0
1853.0,699.0,-1.0
1853.0,976.0,-1.0
1853.0,1027.0,-1.0
1853.0,1073.0,-1.0
1853.0,1074.0,-1.0
1853.0,1348.0,-1.0
1853.0,1583.0,-1.0
1853.0,1789.0,-1.0
1854.0,29.0,-1.0
1854.0,47.0,-1.0
1854.0,72.0,-1.0
1854.0,125.0,-1.0
1854.0,200.0,-1.0
1854.0,232.0,-1.0
1854.0,280.0,-1.0
1854.0,292.0,-1.0
1854.0,310.0,-1.0
1854.0,350.0,-1.0
1854.0,352.0,-1.0
1854.0,436.0,-1.0
1854.0,483.0,-1.0
1854.0,506.0,-1.0
1854.0,516.0,-1.0
1854.0,567.0,-1.0
1854.0,598.0,-1.0
1854.0,606.0,-1.0
1854.0,632.0,-1.0
1854.0,653.0,-1.0
1854.0,728.0,-1.0
1854.0,737.0,-1.0
1854.0,793.0,-1.0
1854.0,804.0,-1.0
1854.0,821.0,-1.0
1854.0,869.0,-1.0
1854.0,872.0,-1.0
1854.0,887.0,-1.0
1854.0,895.0,-1.0
1854.0,934.0,-1.0
1854.0,959.0,-1.0
1854.0,1145.0,-1.0
1854.0,1241.0,-1.0
1854.0,1371.0,-1.0
1854.0,1413.0,-1.0
1854.0,1500.0,-1.0
1854.0,1511.0,-1.0
1854.0,1576.0,-1.0
1854.0,1577.0,-1.0
1854.0,1580.0,-1.0
1854.0,1686.0,-1.0
1854.0,1825.0,-1.0
1854.0,1844.0,-1.0
1855.0,44.0,1.0
1855.0,51.0,1.0
1855.0,52.0,1.0
1855.0,57.0,1.0
1855.0,83.0,1.0
1855.0,110.0,1.0
1855.0,114.0,1.0
1855.0,154.0,-1.0
1855.0,158.0,-1.0
1855.0,161.0,-1.0
1855.0,172.0,1.0
1855.0,179.0,1.0
1855.0,183.0,1.0
1855.0,208.0,1.0
1855.0,216.0,1.0
1855.0,223.0,-1.0
1855.0,226.0,1.0
1855.0,234.0,1.0
1855.0,238.0,1.0
1855.0,269.0,1.0
1855.0,282.0,-1.0
1855.0,286.0,-1.0
1855.0,312.0,1.0
1855.0,330.0,-1.0
1855.0,333.0,-1.0
1855.0,344.0,1.0
1855.0,367.0,1.0
1855.0,376.0,-1.0
1855.0,380.0,1.0
1855.0,383.0,1.0
1855.0,404.0,1.0
1855.0,408.0,1.0
1855.0,421.0,1.0
1855.0,429.0,1.0
1855.0,444.0,-1.0
1855.0,455.0,1.0
1855.0,462.0,1.0
1855.0,480.0,-1.0
1855.0,495.0,1.0
1855.0,535.0,1.0
1855.0,595.0,-1.0
1855.0,605.0,1.0
1855.0,615.0,1.0
1855.0,648.0,-1.0
1855.0,671.0,-1.0
1855.0,672.0,1.0
1855.0,721.0,1.0
1855.0,741.0,-1.0
1855.0,754.0,1.0
1855.0,770.0,1.0
1855.0,778.0,1.0
1855.0,780.0,1.0
1855.0,786.0,-1.0
1855.0,800.0,1.0
1855.0,818.0,1.0
1855.0,849.0,1.0
1855.0,855.0,1.0
1855.0,858.0,1.0
1855.0,871.0,1.0
1855.0,877.0,-1.0
1855.0,885.0,-1.0
1855.0,897.0,1.0
1855.0,911.0,1.0
1855.0,921.0,1.0
1855.0,929.0,1.0
1855.0,930.0,1.0
1855.0,944.0,1.0
1855.0,950.0,1.0
1855.0,965.0,-1.0
1855.0,966.0,1.0
1855.0,998.0,1.0
1855.0,1024.0,1.0
1855.0,1037.0,1.0
1855.0,1076.0,1.0
1855.0,1156.0,1.0
1855.0,1164.0,1.0
1855.0,1171.0,1.0
1855.0,1174.0,1.0
1855.0,1175.0,1.0
1855.0,1179.0,1.0
1855.0,1182.0,1.0
1855.0,1194.0,1.0
1855.0,1206.0,1.0
1855.0,1227.0,1.0
1855.0,1243.0,1.0
1855.0,1258.0,1.0
1855.0,1305.0,1.0
1855.0,1327.0,1.0
1855.0,1351.0,1.0
1855.0,1363.0,1.0
1855.0,1404.0,1.0
1855.0,1437.0,1.0
1855.0,1477.0,1.0
1855.0,1478.0,1.0
1855.0,1493.0,1.0
1855.0,1521.0,1.0
1855.0,1523.0,1.0
1855.0,1525.0,1.0
1855.0,1526.0,1.0
1855.0,1532.0,1.0
1855.0,1533.0,1.0
1855.0,1534.0,1.0
1855.0,1535.0,1.0
1855.0,1564.0,1.0
1855.0,1604.0,1.0
1855.0,1701.0,1.0
1855.0,1728.0,-1.0
1855.0,1858.0,-1.0
1855.0,1859.0,-1.0
1855.0,1863.0,-1.0
1855.0,1864.0,-1.0
1855.0,1865.0,-1.0
1855.0,1887.0,-1.0
1856.0,1.0,1.0
1856.0,3.0,1.0
1856.0,4.0,1.0
1856.0,5.0,1.0
1856.0,25.0,1.0
1856.0,34.0,1.0
1856.0,39.0,1.0
1856.0,40.0,1.0
1856.0,42.0,1.0
1856.0,43.0,1.0
1856.0,44.0,1.0
1856.0,47.0,1.0
1856.0,51.0,1.0
1856.0,52.0,1.0
1856.0,53.0,1.0
1856.0,55.0,1.0
1856.0,57.0,1.0
1856.0,61.0,1.0
1856.0,63.0,1.0
1856.0,67.0,1.0
1856.0,78.0,1.0
1856.0,83.0,1.0
1856.0,84.0,1.0
1856.0,88.0,1.0
1856.0,89.0,1.0
1856.0,93.0,1.0
1856.0,94.0,1.0
1856.0,95.0,1.0
1856.0,101.0,1.0
1856.0,108.0,1.0
1856.0,110.0,1.0
1856.0,114.0,1.0
1856.0,115.0,1.0
1856.0,116.0,1.0
1856.0,122.0,1.0
1856.0,123.0,1.0
1856.0,127.0,1.0
1856.0,128.0,1.0
1856.0,129.0,1.0
1856.0,131.0,1.0
1856.0,132.0,1.0
1856.0,134.0,1.0
1856.0,136.0,1.0
1856.0,138.0,1.0
1856.0,141.0,1.0
1856.0,144.0,1.0
1856.0,149.0,1.0
1856.0,152.0,1.0
1856.0,154.0,1.0
1856.0,156.0,1.0
1856.0,159.0,1.0
1856.0,161.0,1.0
1856.0,162.0,1.0
1856.0,163.0,1.0
1856.0,167.0,1.0
1856.0,168.0,1.0
1856.0,172.0,1.0
1856.0,174.0,1.0
1856.0,175.0,1.0
1856.0,177.0,1.0
1856.0,179.0,1.0
1856.0,183.0,1.0
1856.0,184.0,1.0
1856.0,186.0,1.0
1856.0,190.0,1.0
1856.0,191.0,1.0
1856.0,194.0,1.0
1856.0,198.0,1.0
1856.0,199.0,1.0
1856.0,203.0,1.0
1856.0,204.0,1.0
1856.0,207.0,1.0
1856.0,208.0,1.0
1856.0,212.0,1.0
1856.0,215.0,1.0
1856.0,216.0,1.0
1856.0,223.0,1.0
1856.0,226.0,1.0
1856.0,231.0,1.0
1856.0,234.0,1.0
1856.0,235.0,1.0
1856.0,236.0,1.0
1856.0,238.0,1.0
1856.0,243.0,1.0
1856.0,244.0,1.0
1856.0,246.0,1.0
1856.0,249.0,1.0
1856.0,252.0,1.0
1856.0,261.0,1.0
1856.0,264.0,1.0
1856.0,266.0,1.0
1856.0,267.0,1.0
1856.0,269.0,1.0
1856.0,270.0,1.0
1856.0,286.0,1.0
1856.0,289.0,1.0
1856.0,291.0,1.0
1856.0,294.0,1.0
1856.0,300.0,1.0
1856.0,301.0,1.0
1856.0,303.0,1.0
1856.0,305.0,1.0
1856.0,312.0,1.0
1856.0,313.0,1.0
1856.0,322.0,1.0
1856.0,323.0,1.0
1856.0,324.0,1.0
1856.0,325.0,1.0
1856.0,330.0,1.0
1856.0,333.0,1.0
1856.0,341.0,1.0
1856.0,344.0,1.0
1856.0,349.0,1.0
1856.0,352.0,1.0
1856.0,360.0,1.0
1856.0,364.0,1.0
1856.0,365.0,1.0
1856.0,366.0,1.0
1856.0,367.0,1.0
1856.0,370.0,1.0
1856.0,375.0,1.0
1856.0,376.0,1.0
1856.0,379.0,1.0
1856.0,380.0,1.0
1856.0,381.0,1.0
1856.0,383.0,1.0
1856.0,385.0,1.0
1856.0,389.0,1.0
1856.0,392.0,1.0
1856.0,395.0,1.0
1856.0,398.0,1.0
1856.0,402.0,1.0
1856.0,404.0,1.0
1856.0,407.0,1.0
1856.0,408.0,1.0
1856.0,412.0,1.0
1856.0,414.0,1.0
1856.0,417.0,1.0
1856.0,421.0,1.0
1856.0,429.0,1.0
1856.0,431.0,1.0
1856.0,434.0,1.0
1856.0,437.0,1.0
1856.0,438.0,1.0
1856.0,439.0,1.0
1856.0,444.0,1.0
1856.0,453.0,1.0
1856.0,455.0,1.0
1856.0,459.0,1.0
1856.0,461.0,1.0
1856.0,462.0,1.0
1856.0,465.0,1.0
1856.0,467.0,1.0
1856.0,468.0,1.0
1856.0,471.0,1.0
1856.0,473.0,1.0
1856.0,480.0,1.0
1856.0,481.0,1.0
1856.0,485.0,1.0
1856.0,487.0,1.0
1856.0,489.0,1.0
1856.0,492.0,1.0
1856.0,495.0,1.0
1856.0,502.0,1.0
1856.0,505.0,1.0
1856.0,508.0,1.0
1856.0,509.0,1.0
1856.0,511.0,1.0
1856.0,512.0,1.0
1856.0,524.0,1.0
1856.0,525.0,1.0
1856.0,527.0,1.0
1856.0,529.0,1.0
1856.0,531.0,1.0
1856.0,535.0,1.0
1856.0,536.0,1.0
1856.0,542.0,1.0
1856.0,550.0,1.0
1856.0,551.0,1.0
1856.0,553.0,1.0
1856.0,563.0,1.0
1856.0,568.0,1.0
1856.0,569.0,1.0
1856.0,570.0,1.0
1856.0,571.0,1.0
1856.0,572.0,1.0
1856.0,573.0,1.0
1856.0,574.0,1.0
1856.0,579.0,1.0
1856.0,584.0,1.0
1856.0,587.0,1.0
1856.0,589.0,1.0
1856.0,590.0,1.0
1856.0,593.0,1.0
1856.0,594.0,1.0
1856.0,596.0,1.0
1856.0,601.0,1.0
1856.0,602.0,1.0
1856.0,605.0,1.0
1856.0,607.0,1.0
1856.0,608.0,1.0
1856.0,612.0,1.0
1856.0,615.0,1.0
1856.0,616.0,1.0
1856.0,617.0,1.0
1856.0,618.0,1.0
1856.0,626.0,1.0
1856.0,628.0,1.0
1856.0,634.0,1.0
1856.0,636.0,1.0
1856.0,637.0,1.0
1856.0,642.0,1.0
1856.0,648.0,1.0
1856.0,654.0,1.0
1856.0,660.0,1.0
1856.0,661.0,1.0
1856.0,664.0,1.0
1856.0,671.0,1.0
1856.0,672.0,1.0
1856.0,674.0,1.0
1856.0,678.0,1.0
1856.0,681.0,1.0
1856.0,690.0,1.0
1856.0,696.0,1.0
1856.0,698.0,1.0
1856.0,701.0,1.0
1856.0,713.0,1.0
1856.0,715.0,1.0
1856.0,719.0,1.0
1856.0,721.0,1.0
1856.0,722.0,1.0
1856.0,723.0,1.0
1856.0,728.0,1.0
1856.0,739.0,1.0
1856.0,741.0,1.0
1856.0,747.0,1.0
1856.0,750.0,1.0
1856.0,751.0,1.0
1856.0,753.0,1.0
1856.0,754.0,1.0
1856.0,759.0,1.0
1856.0,760.0,1.0
1856.0,761.0,1.0
